243,03-10-2008,4,13,19,23,38,2,3
242,26-09-2008,14,29,31,33,37,1,2
241,19-09-2008,14,16,19,20,31,6,9
240,12-09-2008,19,23,33,37,50,3,7
239,05-09-2008,7,12,16,17,39,3,8
238,29-08-2008,2,20,25,37,39,5,8
237,22-08-2008,7,27,29,39,50,5,7
236,15-08-2008,11,17,18,26,31,5,6
235,08-08-2008,4,5,15,16,45,4,7
234,01-08-2008,1,22,25,40,50,1,8
233,25-07-2008,7,11,15,24,29,2,7
232,18-07-2008,10,14,16,29,44,5,6
231,11-07-2008,9,11,13,19,37,3,4
230,04-07-2008,7,19,22,27,48,5,7
229,27-06-2008,5,20,26,44,50,5,7
228,20-06-2008,8,11,36,37,45,3,5
227,13-06-2008,13,16,37,44,50,1,9
226,06-06-2008,7,19,21,40,50,2,9
225,30-05-2008,5,7,14,20,49,2,8
224,23-05-2008,5,9,19,21,38,1,7
223,16-05-2008,6,9,15,25,38,4,9
222,09-05-2008,8,9,40,42,45,6,7
221,02-05-2008,2,26,37,45,48,4,8
220,25-04-2008,4,19,26,27,30,3,8
219,18-04-2008,3,6,7,27,50,5,9
218,11-04-2008,6,25,30,45,50,5,7
217,04-04-2008,11,13,18,37,47,1,6
216,28-03-2008,5,9,17,29,39,3,6
215,21-03-2008,2,10,18,22,36,4,6
214,14-03-2008,13,21,25,35,48,4,8
213,07-03-2008,2,7,14,17,35,1,6
212,29-02-2008,12,37,40,47,49,2,9
211,22-02-2008,4,27,32,46,50,8,9
210,15-02-2008,12,27,29,45,46,4,7
209,08-02-2008,17,28,30,38,44,1,4
208,01-02-2008,22,30,45,47,49,4,9
207,25-01-2008,2,6,9,19,45,7,8
206,18-01-2008,14,16,23,40,46,4,8
205,11-01-2008,8,24,36,49,50,4,8
204,04-01-2008,10,12,24,25,41,3,5
203,28-12-2007,20,21,22,31,45,7,9
202,21-12-2007,7,9,28,37,44,6,7
201,14-12-2007,8,25,30,36,44,3,4
200,07-12-2007,2,4,32,43,48,1,7
199,30-11-2007,12,19,20,30,38,7,9
198,23-11-2007,2,10,22,29,48,3,9
197,16-11-2007,9,18,23,33,37,1,8
196,09-11-2007,5,14,22,25,36,5,6
195,02-11-2007,3,16,18,19,40,1,2
194,26-10-2007,7,20,38,40,43,1,8
193,19-10-2007,7,18,34,35,40,7,8
192,12-10-2007,21,32,36,46,47,3,4
191,05-10-2007,11,20,27,35,44,2,5
190,28-09-2007,22,30,34,35,44,4,5
189,21-09-2007,1,17,32,35,37,1,8
188,14-09-2007,5,9,11,29,33,7,9
187,07-09-2007,2,3,33,34,42,3,5
186,31-08-2007,6,18,22,23,37,5,6
185,24-08-2007,1,3,16,42,48,2,3
184,17-08-2007,2,3,13,38,42,7,8
183,10-08-2007,23,40,42,43,49,2,6
182,03-08-2007,10,30,33,37,41,1,8
181,27-07-2007,1,4,21,29,41,7,8
180,20-07-2007,10,21,25,26,50,4,9
179,13-07-2007,9,13,15,31,48,3,6
178,06-07-2007,4,5,19,39,41,8,9
177,29-06-2007,8,12,28,33,45,1,3
176,22-06-2007,11,16,17,22,34,5,6
175,15-06-2007,5,7,14,21,40,3,8
174,08-06-2007,1,15,17,25,45,2,8
173,01-06-2007,6,22,37,41,42,6,9
172,25-05-2007,25,26,29,49,50,7,8
171,18-05-2007,26,34,37,39,49,2,6
170,11-05-2007,7,12,26,29,49,2,6
169,04-05-2007,6,17,35,41,45,1,5
168,27-04-2007,7,18,27,36,44,1,2
167,20-04-2007,23,26,32,41,45,3,7
166,13-04-2007,7,20,25,38,41,3,7
165,06-04-2007,15,23,29,41,48,3,6
164,30-03-2007,9,17,19,41,46,1,8
163,23-03-2007,5,13,17,40,43,1,3
162,16-03-2007,4,14,31,45,49,4,9
161,09-03-2007,2,3,25,43,48,6,9
160,02-03-2007,3,16,34,38,48,5,8
159,23-02-2007,2,15,18,20,22,2,5
158,16-02-2007,8,19,20,39,50,6,9
157,09-02-2007,14,16,30,36,46,2,8
156,02-02-2007,14,23,27,30,36,1,6
155,26-01-2007,11,15,23,30,38,4,9
154,19-01-2007,5,13,27,33,42,2,4
153,12-01-2007,8,11,14,19,25,3,5
152,05-01-2007,17,19,29,36,45,5,6
151,29-12-2006,6,9,13,14,35,3,4
150,22-12-2006,9,11,20,38,43,2,3
149,15-12-2006,9,23,35,37,42,3,7
148,08-12-2006,16,17,18,36,47,1,2
147,01-12-2006,4,8,16,37,41,2,5
146,24-11-2006,5,8,17,25,40,1,5
145,17-11-2006,12,22,32,33,36,2,6
144,10-11-2006,14,21,27,30,36,2,3
143,03-11-2006,11,13,24,44,49,3,9
142,27-10-2006,3,4,8,44,50,7,8
141,20-10-2006,10,19,34,45,47,3,6
140,13-10-2006,2,25,32,38,41,3,5
139,06-10-2006,5,11,22,35,38,7,8
138,29-09-2006,1,3,6,18,24,5,8
137,22-09-2006,10,29,30,45,49,3,8
136,15-09-2006,6,10,16,26,49,7,9
135,08-09-2006,1,10,12,32,33,1,8
134,01-09-2006,3,7,25,45,50,6,9
133,25-08-2006,10,28,40,47,48,6,8
132,18-08-2006,12,37,39,40,50,1,2
131,11-08-2006,27,28,31,46,47,2,5
130,04-08-2006,1,14,15,26,32,3,7
129,28-07-2006,3,8,12,29,43,6,7
128,21-07-2006,2,4,9,38,50,6,8
127,14-07-2006,1,7,17,31,36,2,8
126,07-07-2006,7,9,18,35,43,5,7
125,30-06-2006,6,15,16,40,43,1,2
124,23-06-2006,9,21,30,43,44,1,9
123,16-06-2006,1,16,26,30,36,3,9
122,09-06-2006,3,12,15,34,39,4,6
121,02-06-2006,7,8,27,41,48,1,6
120,26-05-2006,2,12,21,41,49,3,7
119,19-05-2006,3,5,25,34,49,5,8
118,12-05-2006,5,20,23,34,50,1,5
117,05-05-2006,4,8,14,16,50,3,9
116,28-04-2006,5,10,17,22,33,5,7
115,21-04-2006,1,20,22,37,46,1,9
114,14-04-2006,16,26,34,35,49,2,6
113,07-04-2006,12,13,29,44,50,4,5
112,31-03-2006,3,20,31,45,50,6,7
111,24-03-2006,17,28,33,35,47,4,9
110,17-03-2006,5,32,44,45,50,1,7
109,10-03-2006,1,21,33,45,49,4,8
108,03-03-2006,3,5,8,10,44,3,5
107,24-02-2006,1,11,18,19,47,3,7
106,17-02-2006,4,23,24,26,38,2,4
105,10-02-2006,5,6,38,48,50,6,7
104,03-02-2006,9,21,30,39,50,1,3
103,27-01-2006,9,15,21,40,49,1,4
102,20-01-2006,12,15,33,44,50,2,6
101,13-01-2006,8,12,19,33,34,1,6
100,06-01-2006,2,6,9,14,26,4,5
99,30-12-2005,8,16,19,43,45,1,4
98,23-12-2005,15,31,36,37,42,1,7
97,16-12-2005,2,3,15,18,32,6,7
96,09-12-2005,11,18,35,38,42,1,5
95,02-12-2005,1,9,20,23,30,4,7
94,25-11-2005,1,6,27,39,47,1,6
93,18-11-2005,17,18,25,34,48,2,3
92,11-11-2005,15,16,36,41,42,3,5
91,04-11-2005,26,36,37,38,42,2,6
90,28-10-2005,14,36,44,47,50,3,5
89,21-10-2005,1,14,19,29,33,1,8
88,14-10-2005,10,11,19,20,23,1,6
87,07-10-2005,2,13,21,26,44,3,9
86,30-09-2005,6,11,47,48,50,1,6
85,23-09-2005,1,26,31,34,47,4,9
84,16-09-2005,12,13,19,21,38,3,9
83,09-09-2005,8,12,19,31,50,6,7
82,02-09-2005,3,4,14,43,50,3,6
81,26-08-2005,9,29,35,40,41,1,6
80,19-08-2005,11,24,29,31,41,1,3
79,12-08-2005,15,23,30,37,40,7,9
78,05-08-2005,2,11,21,22,30,4,6
77,29-07-2005,3,19,26,49,50,4,5
76,22-07-2005,3,14,41,48,49,1,4
75,15-07-2005,1,11,12,23,42,3,6
74,08-07-2005,35,36,42,46,49,2,8
73,01-07-2005,4,5,23,25,28,3,4
72,24-06-2005,6,8,14,15,45,7,8
71,17-06-2005,4,8,10,18,21,1,7
70,10-06-2005,6,7,32,37,47,1,7
69,03-06-2005,3,8,11,17,50,1,5
68,27-05-2005,2,24,31,48,50,4,9
67,20-05-2005,6,7,13,28,47,5,8
66,13-05-2005,12,17,31,32,40,2,9
65,06-05-2005,7,12,21,26,44,6,8
64,29-04-2005,3,9,35,39,42,1,8
63,22-04-2005,3,10,13,24,47,5,9
62,15-04-2005,6,28,31,38,42,3,9
61,08-04-2005,7,11,25,31,50,1,3
60,01-04-2005,25,26,41,44,47,3,7
59,25-03-2005,4,29,33,37,38,6,9
58,18-03-2005,6,23,39,43,48,5,7
57,11-03-2005,8,12,23,40,43,1,4
56,04-03-2005,12,24,32,37,39,7,9
55,25-02-2005,3,27,30,43,44,4,8
54,18-02-2005,20,21,26,32,46,8,9
53,11-02-2005,11,13,25,32,50,4,7
52,04-02-2005,1,8,11,30,40,7,8
51,28-01-2005,7,21,26,43,45,5,7
50,21-01-2005,10,12,14,24,26,5,8
49,14-01-2005,6,11,14,19,29,1,3
48,07-01-2005,3,23,27,47,50,2,3
47,31-12-2004,7,8,24,25,47,8,9
46,24-12-2004,3,4,27,29,37,5,6
45,17-12-2004,15,19,22,46,49,2,9
44,10-12-2004,1,3,13,16,43,2,7
43,03-12-2004,1,11,15,42,49,3,4
42,26-11-2004,1,4,24,34,36,6,8
41,19-11-2004,1,18,29,34,37,2,6
40,12-11-2004,4,11,12,13,32,3,9
39,05-11-2004,6,19,25,42,49,1,7
38,29-10-2004,1,8,32,35,38,4,9
37,22-10-2004,1,9,23,25,40,3,9
36,15-10-2004,14,21,22,37,43,5,8
35,08-10-2004,1,10,12,16,48,2,6
34,01-10-2004,12,20,21,45,48,5,6
33,24-09-2004,21,26,27,44,48,1,7
32,17-09-2004,15,18,29,39,41,5,8
31,10-09-2004,5,25,33,36,38,2,5
30,03-09-2004,8,12,14,15,34,6,7
29,27-08-2004,1,11,22,28,44,1,9
28,20-08-2004,6,9,10,27,35,6,8
27,13-08-2004,20,27,41,43,50,5,8
26,06-08-2004,5,15,24,35,44,5,6
25,30-07-2004,9,10,19,37,50,1,6
24,23-07-2004,7,10,27,31,34,3,8
23,16-07-2004,24,26,31,38,50,5,8
22,09-07-2004,2,5,12,19,44,8,9
21,02-07-2004,4,23,24,28,34,1,3
20,25-06-2004,3,21,30,34,35,1,2
19,18-06-2004,2,23,28,40,43,2,6
18,11-06-2004,2,7,8,10,47,1,7
17,04-06-2004,9,13,34,41,42,3,7
16,28-05-2004,6,11,35,41,44,5,6
15,21-05-2004,15,29,37,39,49,4,9
14,14-05-2004,1,3,21,32,39,2,6
13,07-05-2004,15,16,21,36,38,1,5
12,30-04-2004,5,6,16,23,27,6,7
11,23-04-2004,6,10,21,45,49,3,5
10,16-04-2004,14,15,28,35,40,1,3
9,09-04-2004,1,4,10,19,23,2,8
8,02-04-2004,4,12,24,27,36,2,9
7,26-03-2004,3,4,10,23,43,2,4
6,19-03-2004,33,36,37,42,45,4,9
5,12-03-2004,15,24,28,44,47,4,5
4,05-03-2004,4,7,33,37,39,1,5
3,27-02-2004,14,18,19,31,37,4,5
2,20-02-2004,7,13,39,47,50,2,5
1,13-02-2004,16,29,32,36,41,7,9
