1659,10,12,26,27,39,40,16-Nov-2011
1658,6,12,13,28,33,38,12-Nov-2011
1657,2,8,10,23,27,32,09-Nov-2011
1656,14,16,23,24,27,39,05-Nov-2011
1655,11,12,33,37,38,49,02-Nov-2011
1654,5,9,14,28,46,49,29-Oct-2011
1653,4,23,34,38,39,41,26-Oct-2011
1652,20,27,28,34,43,44,22-Oct-2011
1651,13,14,18,32,34,49,19-Oct-2011
1650,7,12,27,34,41,46,15-Oct-2011
1649,13,24,25,26,37,40,12-Oct-2011
1648,6,16,22,26,30,34,08-Oct-2011
1647,9,15,17,29,30,39,05-Oct-2011
1646,4,15,17,26,37,41,01-Oct-2011
1645,15,19,25,36,44,45,28-Sep-2011
1644,10,16,29,34,37,47,24-Sep-2011
1643,11,15,32,33,37,39,21-Sep-2011
1642,2,3,6,41,44,45,17-Sep-2011
1641,23,28,29,37,38,42,14-Sep-2011
1640,5,7,9,10,22,47,10-Sep-2011
1639,4,29,31,36,38,48,07-Sep-2011
1638,4,17,20,26,29,36,03-Sep-2011
1637,5,26,43,46,47,49,31-Aug-2011
1636,6,7,29,32,41,46,27-Aug-2011
1635,11,27,46,47,48,49,24-Aug-2011
1634,2,3,18,30,34,35,20-Aug-2011
1633,3,19,32,40,47,48,17-Aug-2011
1632,5,30,31,33,35,45,13-Aug-2011
1631,2,4,7,27,43,44,10-Aug-2011
1630,1,14,18,24,26,28,06-Aug-2011
1629,18,19,26,39,40,47,03-Aug-2011
1628,4,10,29,32,34,40,30-Jul-2011
1627,4,16,22,34,39,42,27-Jul-2011
1626,1,2,11,30,33,45,23-Jul-2011
1625,6,10,15,32,42,49,20-Jul-2011
1624,4,9,13,15,18,40,16-Jul-2011
1623,7,11,15,18,19,49,13-Jul-2011
1622,1,2,21,24,33,49,09-Jul-2011
1621,26,32,34,35,41,48,06-Jul-2011
1620,10,18,34,35,39,48,02-Jul-2011
1619,5,6,13,21,31,47,29-Jun-2011
1618,5,9,15,30,32,39,25-Jun-2011
1617,16,22,23,36,45,48,22-Jun-2011
1616,3,8,10,35,38,39,18-Jun-2011
1615,9,25,29,32,37,38,15-Jun-2011
1614,9,11,35,37,40,45,11-Jun-2011
1613,3,19,36,40,43,48,08-Jun-2011
1612,7,21,25,32,43,44,04-Jun-2011
1611,2,7,9,18,38,45,01-Jun-2011
1610,2,3,17,23,40,43,28-May-2011
1609,7,8,17,30,46,48,25-May-2011
1608,4,17,23,24,30,35,21-May-2011
1607,6,15,20,36,38,42,18-May-2011
1606,8,18,27,28,46,48,14-May-2011
1605,17,30,33,34,38,48,11-May-2011
1604,17,18,24,29,35,48,07-May-2011
1603,2,3,7,17,21,32,04-May-2011
1602,1,6,12,29,36,44,30-Apr-2011
1601,6,15,27,32,37,44,27-Apr-2011
1600,5,6,18,36,44,49,23-Apr-2011
1599,3,5,8,9,18,44,20-Apr-2011
1598,4,34,40,41,44,49,16-Apr-2011
1597,1,14,25,33,34,43,13-Apr-2011
1596,6,8,17,21,39,47,09-Apr-2011
1595,7,11,13,14,38,41,06-Apr-2011
1594,12,14,32,44,48,49,02-Apr-2011
1593,10,16,17,21,39,41,30-Mar-2011
1592,2,9,16,21,31,44,26-Mar-2011
1591,6,18,23,26,32,44,23-Mar-2011
1590,10,26,28,34,35,39,19-Mar-2011
1589,2,15,16,18,47,48,16-Mar-2011
1588,7,17,19,29,30,38,12-Mar-2011
1587,9,11,37,40,41,49,09-Mar-2011
1586,4,13,23,29,41,43,05-Mar-2011
1585,1,25,27,41,46,49,02-Mar-2011
1584,6,8,20,29,34,36,26-Feb-2011
1583,1,8,15,21,31,39,23-Feb-2011
1582,6,16,26,32,34,46,19-Feb-2011
1581,5,11,15,26,29,32,16-Feb-2011
1580,16,24,27,28,30,36,12-Feb-2011
1579,2,6,8,9,36,39,09-Feb-2011
1578,33,34,37,40,41,47,05-Feb-2011
1577,2,17,20,42,46,48,02-Feb-2011
1576,5,20,25,30,36,47,29-Jan-2011
1575,14,17,20,43,47,49,26-Jan-2011
1574,4,14,18,24,41,44,22-Jan-2011
1573,9,18,34,41,42,43,19-Jan-2011
1572,7,8,21,24,33,34,15-Jan-2011
1571,11,12,17,19,24,47,12-Jan-2011
1570,13,14,32,35,41,47,08-Jan-2011
1569,4,10,35,36,43,46,05-Jan-2011
1568,4,9,33,34,36,45,01-Jan-2011
1567,2,3,16,26,34,39,29-Dec-2010
1566,13,15,22,25,33,34,25-Dec-2010
1565,7,13,33,37,48,49,22-Dec-2010
1564,9,21,35,38,46,49,18-Dec-2010
1563,6,9,31,33,40,45,15-Dec-2010
1562,11,15,24,33,43,49,11-Dec-2010
1561,14,16,23,24,25,43,08-Dec-2010
1560,4,15,19,44,45,49,04-Dec-2010
1559,20,21,22,24,27,34,01-Dec-2010
1558,4,10,18,41,42,47,27-Nov-2010
1557,11,30,38,45,46,49,24-Nov-2010
1556,6,7,8,17,27,46,20-Nov-2010
1555,3,6,27,29,33,41,17-Nov-2010
1554,5,11,29,31,35,39,13-Nov-2010
1553,15,26,30,35,40,41,10-Nov-2010
1552,12,22,30,31,34,39,06-Nov-2010
1551,13,21,28,37,39,45,03-Nov-2010
1550,2,22,32,33,37,45,30-Oct-2010
1549,3,5,11,16,41,48,27-Oct-2010
1548,2,3,14,29,35,42,23-Oct-2010
1547,14,30,31,36,44,47,20-Oct-2010
1546,6,30,34,38,45,48,16-Oct-2010
1545,18,19,24,26,27,44,13-Oct-2010
1544,5,11,19,29,33,35,09-Oct-2010
1543,9,17,18,23,30,35,06-Oct-2010
1542,10,16,25,26,32,40,02-Oct-2010
1541,21,25,29,32,38,44,29-Sep-2010
1540,19,22,30,33,35,39,25-Sep-2010
1539,9,12,27,29,41,47,22-Sep-2010
1538,4,5,16,17,20,32,18-Sep-2010
1537,2,20,33,40,43,46,15-Sep-2010
1536,4,20,21,35,39,40,11-Sep-2010
1535,8,10,26,34,48,49,08-Sep-2010
1534,16,19,26,27,41,47,04-Sep-2010
1533,7,20,21,27,28,41,01-Sep-2010
1532,3,17,32,35,43,49,28-Aug-2010
1531,5,10,12,17,28,30,25-Aug-2010
1530,8,15,19,26,33,36,21-Aug-2010
1529,2,13,16,24,25,40,18-Aug-2010
1528,5,13,17,31,42,46,14-Aug-2010
1527,4,21,25,27,31,34,11-Aug-2010
1526,13,16,22,25,31,39,07-Aug-2010
1525,14,17,22,24,38,43,04-Aug-2010
1524,10,24,30,33,40,45,31-Jul-2010
1523,1,11,33,37,42,43,28-Jul-2010
1522,24,26,33,35,43,44,24-Jul-2010
1521,8,16,25,27,28,34,21-Jul-2010
1520,15,28,32,43,44,45,17-Jul-2010
1519,1,15,25,26,40,43,14-Jul-2010
1518,3,5,30,31,38,47,10-Jul-2010
1517,23,29,34,36,41,45,07-Jul-2010
1516,8,31,37,43,44,48,03-Jul-2010
1515,6,18,20,25,35,36,30-Jun-2010
1514,18,26,33,35,37,47,26-Jun-2010
1513,5,9,13,17,22,27,23-Jun-2010
1512,34,37,39,41,42,47,19-Jun-2010
1511,4,8,32,34,40,47,16-Jun-2010
1510,1,16,17,19,33,34,12-Jun-2010
1509,14,26,33,45,46,49,09-Jun-2010
1508,5,22,23,24,26,29,05-Jun-2010
1507,2,12,17,25,33,39,02-Jun-2010
1506,2,17,36,39,42,48,29-May-2010
1505,2,4,5,19,20,27,26-May-2010
1504,1,4,16,37,47,49,22-May-2010
1503,15,23,24,34,36,47,19-May-2010
1502,1,4,24,26,27,48,15-May-2010
1501,11,17,19,40,44,45,12-May-2010
1500,1,26,28,32,46,48,08-May-2010
1499,3,6,8,10,36,47,05-May-2010
1498,6,15,28,29,30,47,01-May-2010
1497,5,11,19,23,38,46,28-Apr-2010
1496,1,4,12,23,33,40,24-Apr-2010
1495,2,10,16,19,33,45,21-Apr-2010
1494,3,10,29,31,36,44,17-Apr-2010
1493,2,6,8,23,44,46,14-Apr-2010
1492,6,9,11,21,40,48,10-Apr-2010
1491,8,11,20,33,43,47,07-Apr-2010
1490,8,9,19,28,31,37,03-Apr-2010
1489,14,18,29,38,43,44,31-Mar-2010
1488,6,11,15,32,38,42,27-Mar-2010
1487,3,5,23,28,42,49,24-Mar-2010
1486,5,11,13,18,25,46,20-Mar-2010
1485,16,30,34,37,41,42,17-Mar-2010
1484,23,25,28,33,44,49,13-Mar-2010
1483,1,6,13,23,29,34,10-Mar-2010
1482,6,13,27,28,34,42,06-Mar-2010
1481,18,27,32,35,44,47,03-Mar-2010
1480,7,14,17,42,44,45,27-Feb-2010
1479,3,11,18,23,38,49,24-Feb-2010
1478,8,24,27,31,34,36,20-Feb-2010
1477,3,22,27,31,38,49,17-Feb-2010
1476,16,22,24,30,39,44,13-Feb-2010
1475,5,7,15,37,42,44,10-Feb-2010
1474,3,12,15,17,22,29,06-Feb-2010
1473,3,11,12,20,21,28,03-Feb-2010
1472,2,3,4,19,23,40,30-Jan-2010
1471,1,4,7,11,13,27,27-Jan-2010
1470,3,7,8,16,19,30,23-Jan-2010
1469,2,16,17,18,27,28,20-Jan-2010
1468,4,7,10,14,27,42,16-Jan-2010
1467,6,8,14,16,21,43,13-Jan-2010
1466,20,24,33,34,37,48,09-Jan-2010
1465,4,16,18,43,45,49,06-Jan-2010
1464,26,29,30,42,43,47,02-Jan-2010
1463,5,14,27,29,34,35,30-Dec-2009
1462,2,8,23,25,36,42,26-Dec-2009
1461,15,18,26,32,36,37,23-Dec-2009
1460,1,20,28,33,40,45,19-Dec-2009
1459,2,20,34,35,40,44,16-Dec-2009
1458,3,13,22,23,39,45,12-Dec-2009
1457,5,13,31,36,40,41,09-Dec-2009
1456,8,20,36,43,45,49,05-Dec-2009
1455,2,19,22,25,34,47,02-Dec-2009
1454,3,4,27,30,36,47,28-Nov-2009
1453,3,6,11,17,23,29,25-Nov-2009
1452,9,24,30,32,36,40,21-Nov-2009
1451,1,4,12,13,18,19,18-Nov-2009
1450,1,5,9,20,23,39,14-Nov-2009
1449,4,6,12,31,38,48,11-Nov-2009
1448,19,21,39,44,45,49,07-Nov-2009
1447,1,2,23,39,42,49,04-Nov-2009
1446,12,18,26,35,40,44,31-Oct-2009
1445,24,25,34,38,41,43,28-Oct-2009
1444,5,9,12,31,32,38,24-Oct-2009
1443,6,12,16,19,33,44,21-Oct-2009
1442,11,25,27,32,37,43,17-Oct-2009
1441,5,11,24,32,35,42,14-Oct-2009
1440,17,36,37,40,43,45,10-Oct-2009
1439,26,27,28,43,45,46,07-Oct-2009
1438,14,21,23,32,36,46,03-Oct-2009
1437,2,10,15,28,36,41,30-Sep-2009
1436,3,5,17,32,40,43,26-Sep-2009
1435,23,25,28,41,46,47,23-Sep-2009
1434,18,20,31,33,43,45,19-Sep-2009
1433,18,23,34,44,46,48,16-Sep-2009
1432,18,20,24,30,43,44,12-Sep-2009
1431,2,11,23,28,35,39,09-Sep-2009
1430,12,19,22,26,36,41,05-Sep-2009
1429,2,4,7,27,28,35,02-Sep-2009
1428,9,18,34,37,39,47,29-Aug-2009
1427,3,9,11,17,27,48,26-Aug-2009
1426,18,23,24,36,43,44,22-Aug-2009
1425,10,23,26,30,41,45,19-Aug-2009
1424,16,31,32,46,47,48,15-Aug-2009
1423,9,20,21,27,39,40,12-Aug-2009
1422,9,17,26,32,33,36,08-Aug-2009
1421,1,16,18,32,39,44,05-Aug-2009
1420,2,6,27,28,40,49,01-Aug-2009
1419,3,13,19,20,23,26,29-Jul-2009
1418,8,17,30,32,38,40,25-Jul-2009
1417,2,22,23,31,35,40,22-Jul-2009
1416,9,27,28,33,39,41,18-Jul-2009
1415,5,8,10,29,39,41,15-Jul-2009
1414,4,6,10,28,35,39,11-Jul-2009
1413,10,16,21,22,35,49,08-Jul-2009
1412,14,16,26,39,44,48,04-Jul-2009
1411,1,2,11,31,38,43,01-Jul-2009
1410,9,17,25,26,31,42,27-Jun-2009
1409,10,17,20,21,23,31,24-Jun-2009
1408,3,4,17,24,29,40,20-Jun-2009
1407,8,10,11,14,28,36,17-Jun-2009
1406,1,13,18,36,43,48,13-Jun-2009
1405,3,8,21,23,30,46,10-Jun-2009
1404,6,14,32,35,41,42,06-Jun-2009
1403,4,6,22,31,33,35,03-Jun-2009
1402,2,5,19,20,33,43,30-May-2009
1401,2,12,24,31,41,48,27-May-2009
1400,12,17,32,41,44,48,23-May-2009
1399,9,10,30,37,45,46,20-May-2009
1398,1,5,9,27,42,45,16-May-2009
1397,13,16,19,31,37,47,13-May-2009
1396,6,9,28,31,37,42,09-May-2009
1395,1,8,10,13,20,34,06-May-2009
1394,10,17,25,32,34,40,02-May-2009
1393,1,15,35,42,45,48,29-Apr-2009
1392,7,14,17,39,41,49,25-Apr-2009
1391,11,21,34,42,43,45,22-Apr-2009
1390,13,24,33,35,42,49,18-Apr-2009
1389,5,9,18,23,31,39,15-Apr-2009
1388,6,11,24,30,32,45,11-Apr-2009
1387,8,10,21,23,25,48,08-Apr-2009
1386,11,18,28,32,36,39,04-Apr-2009
1385,3,5,14,19,24,40,01-Apr-2009
1384,2,17,19,28,31,47,28-Mar-2009
1383,13,23,26,27,37,49,25-Mar-2009
1382,1,31,32,33,36,38,21-Mar-2009
1381,2,5,22,25,39,41,18-Mar-2009
1380,9,16,25,29,31,37,14-Mar-2009
1379,6,9,20,21,31,34,11-Mar-2009
1378,6,21,30,32,33,44,07-Mar-2009
1377,3,21,25,32,37,46,04-Mar-2009
1376,6,25,33,37,42,43,28-Feb-2009
1375,6,19,25,32,37,39,25-Feb-2009
1374,18,22,26,42,45,46,21-Feb-2009
1373,5,23,24,29,39,44,18-Feb-2009
1372,2,4,17,19,38,45,14-Feb-2009
1371,9,14,16,38,46,47,11-Feb-2009
1370,3,7,24,25,26,41,07-Feb-2009
1369,4,24,31,33,36,40,04-Feb-2009
1368,1,4,13,15,35,38,31-Jan-2009
1367,4,29,37,39,40,43,28-Jan-2009
1366,24,25,26,38,39,40,24-Jan-2009
1365,3,25,28,29,32,45,21-Jan-2009
1364,1,7,9,33,36,38,17-Jan-2009
1363,3,18,28,37,39,42,14-Jan-2009
1362,5,8,11,15,38,45,10-Jan-2009
1361,1,8,27,32,39,45,07-Jan-2009
1360,9,19,36,37,39,49,03-Jan-2009
1359,3,11,15,33,36,45,31-Dec-2008
1358,7,10,24,39,40,42,27-Dec-2008
1357,2,10,24,31,37,47,24-Dec-2008
1356,3,9,11,23,36,44,20-Dec-2008
1355,10,15,17,26,46,49,17-Dec-2008
1354,2,4,16,28,37,47,13-Dec-2008
1353,9,11,23,27,29,33,10-Dec-2008
1352,10,12,20,37,39,48,06-Dec-2008
1351,4,12,19,21,34,44,03-Dec-2008
1350,10,34,35,39,43,47,29-Nov-2008
1349,3,6,13,23,27,49,26-Nov-2008
1348,4,12,34,35,38,48,22-Nov-2008
1347,5,7,18,27,31,33,19-Nov-2008
1346,14,17,30,37,38,41,15-Nov-2008
1345,1,5,13,20,27,45,12-Nov-2008
1344,15,24,26,27,33,34,08-Nov-2008
1343,2,11,13,27,34,43,05-Nov-2008
1342,18,19,25,30,33,43,01-Nov-2008
1341,6,10,12,15,20,27,29-Oct-2008
1340,1,20,31,38,43,46,25-Oct-2008
1339,1,12,29,35,37,40,22-Oct-2008
1338,3,10,12,30,39,40,18-Oct-2008
1337,1,8,15,18,34,38,15-Oct-2008
1336,20,21,23,24,27,28,11-Oct-2008
1335,9,13,24,25,42,48,08-Oct-2008
1334,17,18,28,29,32,40,04-Oct-2008
1333,6,27,29,38,42,49,01-Oct-2008
1332,11,21,27,38,40,44,27-Sep-2008
1331,1,14,21,24,35,46,24-Sep-2008
1330,5,15,20,22,24,47,20-Sep-2008
1329,3,9,11,24,29,43,17-Sep-2008
1328,5,21,28,29,40,44,13-Sep-2008
1327,7,15,16,19,22,48,10-Sep-2008
1326,4,6,9,13,35,36,06-Sep-2008
1325,3,5,7,9,24,35,03-Sep-2008
1324,2,14,27,31,36,44,30-Aug-2008
1323,8,14,33,34,35,43,27-Aug-2008
1322,9,16,23,26,27,42,23-Aug-2008
1321,1,29,32,33,34,38,20-Aug-2008
1320,2,3,9,34,35,41,16-Aug-2008
1319,5,9,10,11,23,26,13-Aug-2008
1318,9,10,17,29,33,40,09-Aug-2008
1317,7,9,23,30,47,49,06-Aug-2008
1316,8,15,23,32,35,49,02-Aug-2008
1315,4,26,28,32,44,46,30-Jul-2008
1314,3,11,19,24,33,35,26-Jul-2008
1313,15,17,33,35,39,40,23-Jul-2008
1312,6,9,13,18,29,30,19-Jul-2008
1311,3,12,17,18,22,42,16-Jul-2008
1310,16,27,28,29,30,42,12-Jul-2008
1309,2,3,9,15,26,29,09-Jul-2008
1308,2,22,26,28,30,39,05-Jul-2008
1307,3,4,12,23,30,31,02-Jul-2008
1306,7,12,19,23,46,48,28-Jun-2008
1305,11,12,22,23,24,36,25-Jun-2008
1304,8,9,11,16,18,22,21-Jun-2008
1303,12,26,34,39,40,45,18-Jun-2008
1302,7,16,17,23,29,34,14-Jun-2008
1301,1,8,22,28,35,44,11-Jun-2008
1300,5,9,14,37,38,44,07-Jun-2008
1299,19,27,35,37,39,42,04-Jun-2008
1298,15,20,22,34,37,39,31-May-2008
1297,10,25,28,36,45,48,28-May-2008
1296,3,6,10,26,30,38,24-May-2008
1295,2,23,38,41,47,49,21-May-2008
1294,3,11,12,41,46,47,17-May-2008
1293,3,4,29,34,41,42,14-May-2008
1292,4,14,18,24,32,40,10-May-2008
1291,9,10,12,16,30,31,07-May-2008
1290,2,15,17,32,36,42,03-May-2008
1289,15,31,33,35,41,44,30-Apr-2008
1288,1,4,16,37,39,40,26-Apr-2008
1287,10,15,23,34,39,41,23-Apr-2008
1286,5,19,24,38,42,46,19-Apr-2008
1285,4,10,14,29,31,38,16-Apr-2008
1284,4,17,22,44,46,49,12-Apr-2008
1283,1,6,8,14,17,32,09-Apr-2008
1282,7,23,30,41,45,49,05-Apr-2008
1281,2,6,21,23,43,47,02-Apr-2008
1280,11,17,28,31,40,43,29-Mar-2008
1279,3,22,27,33,45,48,26-Mar-2008
1278,7,11,14,27,45,48,22-Mar-2008
1277,5,21,22,25,27,35,19-Mar-2008
1276,2,23,37,40,48,49,15-Mar-2008
1275,1,13,26,38,41,47,12-Mar-2008
1274,4,15,18,30,31,47,08-Mar-2008
1273,8,14,16,39,43,47,05-Mar-2008
1272,1,8,12,20,29,49,01-Mar-2008
1271,16,29,30,32,38,45,27-Feb-2008
1270,8,11,16,25,39,46,23-Feb-2008
1269,7,17,29,31,39,44,20-Feb-2008
1268,9,18,21,24,37,48,16-Feb-2008
1267,9,14,24,28,32,41,13-Feb-2008
1266,2,14,26,29,31,40,09-Feb-2008
1265,2,5,12,15,30,48,06-Feb-2008
1264,5,7,18,22,25,34,02-Feb-2008
1263,7,8,27,37,40,46,30-Jan-2008
1262,1,2,6,13,38,43,26-Jan-2008
1261,4,12,13,15,30,36,23-Jan-2008
1260,6,10,30,32,43,45,19-Jan-2008
1259,8,13,17,22,29,42,16-Jan-2008
1258,6,11,15,18,34,45,12-Jan-2008
1257,14,24,26,28,44,49,09-Jan-2008
1256,2,3,12,20,33,49,05-Jan-2008
1255,13,15,25,31,37,39,02-Jan-2008
1254,4,13,23,28,30,32,29-Dec-2007
1253,8,14,18,23,27,44,26-Dec-2007
1252,11,13,14,16,21,44,22-Dec-2007
1251,11,13,21,33,36,47,19-Dec-2007
1250,12,22,25,43,46,49,15-Dec-2007
1249,19,20,23,42,44,45,12-Dec-2007
1248,4,6,10,11,24,33,08-Dec-2007
1247,2,8,13,18,26,39,05-Dec-2007
1246,12,24,33,36,39,42,01-Dec-2007
1245,11,15,25,33,44,45,28-Nov-2007
1244,1,14,25,37,39,47,24-Nov-2007
1243,6,8,24,25,32,47,21-Nov-2007
1242,11,16,20,22,27,46,17-Nov-2007
1241,4,5,21,35,37,42,14-Nov-2007
1240,5,11,13,18,25,35,10-Nov-2007
1239,2,6,9,13,17,36,07-Nov-2007
1238,3,10,22,25,31,49,03-Nov-2007
1237,9,12,20,25,33,35,31-Oct-2007
1236,6,8,10,13,22,32,27-Oct-2007
1235,14,16,24,28,45,48,24-Oct-2007
1234,4,15,25,27,33,40,20-Oct-2007
1233,10,12,22,32,45,46,17-Oct-2007
1232,7,11,12,36,38,39,13-Oct-2007
1231,1,9,24,27,36,45,10-Oct-2007
1230,5,6,18,22,24,38,06-Oct-2007
1229,1,17,24,26,30,49,03-Oct-2007
1228,1,9,10,11,16,49,29-Sep-2007
1227,2,8,16,24,32,41,26-Sep-2007
1226,3,12,15,18,30,31,22-Sep-2007
1225,2,5,6,13,25,47,19-Sep-2007
1224,3,7,12,21,25,36,15-Sep-2007
1223,4,13,18,21,30,46,12-Sep-2007
1222,4,10,20,24,39,49,08-Sep-2007
1221,11,24,26,35,39,40,05-Sep-2007
1220,3,27,34,41,42,48,01-Sep-2007
1219,4,6,11,17,31,41,29-Aug-2007
1218,7,13,17,33,40,42,25-Aug-2007
1217,18,31,35,39,40,42,22-Aug-2007
1216,2,12,26,32,37,47,18-Aug-2007
1215,2,5,15,34,35,43,15-Aug-2007
1214,6,10,11,19,22,46,11-Aug-2007
1213,3,9,12,13,20,43,08-Aug-2007
1212,12,23,25,26,34,49,04-Aug-2007
1211,3,6,15,23,28,42,01-Aug-2007
1210,4,18,22,27,44,48,28-Jul-2007
1209,3,18,21,24,36,38,25-Jul-2007
1208,3,10,21,25,29,49,21-Jul-2007
1207,12,31,33,39,41,45,18-Jul-2007
1206,15,27,35,37,38,39,14-Jul-2007
1205,3,9,10,12,46,47,11-Jul-2007
1204,16,22,28,30,33,35,07-Jul-2007
1203,3,13,22,32,44,46,04-Jul-2007
1202,10,11,17,34,38,46,30-Jun-2007
1201,7,13,23,40,41,48,27-Jun-2007
1200,6,12,19,25,31,41,23-Jun-2007
1199,13,16,22,43,47,49,20-Jun-2007
1198,8,17,33,41,43,45,16-Jun-2007
1197,13,19,24,30,40,48,13-Jun-2007
1196,2,3,23,33,40,46,09-Jun-2007
1195,7,21,22,28,37,40,06-Jun-2007
1194,1,10,33,35,38,43,02-Jun-2007
1193,2,20,22,25,41,47,30-May-2007
1192,3,15,19,24,28,34,26-May-2007
1191,3,19,31,32,36,40,23-May-2007
1190,17,19,20,32,36,48,19-May-2007
1189,9,20,22,24,27,28,16-May-2007
1188,3,6,9,12,40,43,12-May-2007
1187,8,9,19,34,47,49,09-May-2007
1186,4,33,34,38,39,49,05-May-2007
1185,11,18,25,27,39,44,02-May-2007
1184,11,17,24,28,41,47,28-Apr-2007
1183,1,7,25,31,32,39,25-Apr-2007
1182,14,20,21,30,41,46,21-Apr-2007
1181,8,11,17,30,32,41,18-Apr-2007
1180,13,16,23,29,36,49,14-Apr-2007
1179,8,11,21,32,35,42,11-Apr-2007
1178,23,24,30,31,33,37,07-Apr-2007
1177,11,14,19,35,46,49,04-Apr-2007
1176,3,35,39,42,44,48,31-Mar-2007
1175,2,5,19,23,32,41,28-Mar-2007
1174,9,14,26,28,30,45,24-Mar-2007
1173,15,19,29,35,44,45,21-Mar-2007
1172,1,9,14,20,43,44,17-Mar-2007
1171,6,21,24,38,39,48,14-Mar-2007
1170,1,9,16,34,38,41,10-Mar-2007
1169,4,14,25,35,42,48,07-Mar-2007
1168,1,5,11,19,28,36,03-Mar-2007
1167,4,15,34,40,44,46,28-Feb-2007
1166,5,18,26,34,42,49,24-Feb-2007
1165,1,6,26,34,39,42,21-Feb-2007
1164,6,18,40,43,47,49,17-Feb-2007
1163,1,2,4,38,42,43,14-Feb-2007
1162,22,26,38,39,41,42,10-Feb-2007
1161,6,16,18,29,30,35,07-Feb-2007
1160,13,17,39,46,47,49,03-Feb-2007
1159,13,14,21,30,43,49,31-Jan-2007
1158,4,15,21,23,24,38,27-Jan-2007
1157,2,8,10,31,46,48,24-Jan-2007
1156,4,7,26,28,39,49,20-Jan-2007
1155,12,17,21,25,31,37,17-Jan-2007
1154,5,8,12,20,28,48,13-Jan-2007
1153,1,2,13,29,33,49,10-Jan-2007
1152,15,25,29,35,39,40,06-Jan-2007
1151,4,6,30,36,43,44,03-Jan-2007
1150,1,2,7,11,37,45,30-Dec-2006
1149,16,27,29,34,39,45,27-Dec-2006
1148,10,16,24,37,44,49,23-Dec-2006
1147,4,10,21,22,25,38,20-Dec-2006
1146,5,8,11,27,30,46,16-Dec-2006
1145,4,12,14,20,46,49,13-Dec-2006
1144,5,8,10,18,20,46,09-Dec-2006
1143,2,5,9,12,22,32,06-Dec-2006
1142,9,11,15,31,42,46,02-Dec-2006
1141,17,20,31,40,42,46,29-Nov-2006
1140,4,7,31,38,44,48,25-Nov-2006
1139,14,15,24,31,45,49,22-Nov-2006
1138,1,19,20,32,42,46,18-Nov-2006
1137,2,3,17,22,40,42,15-Nov-2006
1136,23,24,28,33,34,41,11-Nov-2006
1135,2,18,31,38,39,46,08-Nov-2006
1134,17,30,33,40,42,43,04-Nov-2006
1133,9,13,14,20,31,35,01-Nov-2006
1132,4,5,6,12,20,29,28-Oct-2006
1131,2,7,10,14,16,22,25-Oct-2006
1130,15,18,23,31,37,49,21-Oct-2006
1129,6,12,36,39,41,48,18-Oct-2006
1128,8,15,24,31,37,42,14-Oct-2006
1127,14,16,24,26,27,39,11-Oct-2006
1126,4,13,23,24,26,36,07-Oct-2006
1125,12,14,16,19,27,32,04-Oct-2006
1124,8,12,13,19,26,38,30-Sep-2006
1123,2,3,16,27,44,48,27-Sep-2006
1122,6,26,28,35,42,43,23-Sep-2006
1121,3,21,29,35,38,45,20-Sep-2006
1120,11,12,16,33,34,43,16-Sep-2006
1119,8,15,17,40,43,48,13-Sep-2006
1118,2,15,21,37,43,46,09-Sep-2006
1117,5,7,14,29,37,38,06-Sep-2006
1116,3,8,20,22,34,40,02-Sep-2006
1115,19,21,22,38,44,49,30-Aug-2006
1114,10,17,24,31,42,49,26-Aug-2006
1113,6,16,20,21,23,37,23-Aug-2006
1112,6,29,31,34,40,48,19-Aug-2006
1111,4,8,16,20,25,31,16-Aug-2006
1110,24,30,38,43,46,49,12-Aug-2006
1109,2,4,12,16,18,41,09-Aug-2006
1108,3,11,13,18,26,31,05-Aug-2006
1107,5,8,9,18,41,47,02-Aug-2006
1106,4,5,16,19,21,49,29-Jul-2006
1105,7,17,27,30,33,39,26-Jul-2006
1104,20,22,23,26,31,47,22-Jul-2006
1103,4,21,25,37,45,46,19-Jul-2006
1102,6,12,19,20,38,39,15-Jul-2006
1101,18,20,26,27,28,39,12-Jul-2006
1100,6,10,19,29,32,42,08-Jul-2006
1099,7,17,29,33,42,45,05-Jul-2006
1098,18,28,33,37,39,42,01-Jul-2006
1097,11,12,34,39,44,48,28-Jun-2006
1096,9,14,21,23,39,44,24-Jun-2006
1095,8,16,27,38,44,49,21-Jun-2006
1094,25,26,33,40,41,47,17-Jun-2006
1093,4,7,10,33,35,49,14-Jun-2006
1092,14,27,32,39,41,47,10-Jun-2006
1091,6,9,11,14,33,48,07-Jun-2006
1090,4,6,7,9,28,39,03-Jun-2006
1089,4,16,32,34,35,37,31-May-2006
1088,5,8,12,24,28,31,27-May-2006
1087,1,17,25,29,41,46,24-May-2006
1086,6,16,17,22,24,45,20-May-2006
1085,3,10,19,33,35,38,17-May-2006
1084,3,15,21,22,36,47,13-May-2006
1083,8,13,28,32,36,46,10-May-2006
1082,2,7,11,21,33,34,06-May-2006
1081,9,11,22,39,40,42,03-May-2006
1080,10,29,31,32,36,47,29-Apr-2006
1079,1,27,32,33,45,48,26-Apr-2006
1078,9,24,30,40,42,48,22-Apr-2006
1077,3,9,33,44,47,49,19-Apr-2006
1076,7,15,19,23,37,48,15-Apr-2006
1075,7,19,26,38,44,49,12-Apr-2006
1074,5,6,7,18,28,40,08-Apr-2006
1073,1,2,16,22,26,49,05-Apr-2006
