04-07-2015,1,3,31,37,39,3,T0,Odin,0
03-07-2015,1,3,17,21,34,11,T0,Odin,0
01-07-2015,7,18,22,27,38,9,T0,Odin,0
27-06-2015,8,16,18,25,27,5,T0,Odin,0
26-06-2015,2,3,6,13,20,12,T0,Odin,0
24-06-2015,5,10,18,27,33,4,T0,Odin,0
20-06-2015,11,30,31,33,37,5,T0,Odin,0
19-06-2015,2,3,4,5,14,4,T0,Odin,0
17-06-2015,3,15,25,36,39,7,T0,Odin,0
13-06-2015,1,2,8,17,21,10,T0,Odin,0
12-06-2015,1,6,12,27,36,3,T0,Odin,0
10-06-2015,12,18,26,29,33,14,T0,Odin,0
06-06-2015,4,13,17,28,38,1,T0,Odin,0
05-06-2015,5,21,24,36,37,10,T0,Odin,0
03-06-2015,3,16,21,28,32,4,T0,Odin,0
30-05-2015,21,30,34,37,39,3,T0,Odin,0
29-05-2015,21,22,34,35,37,13,T0,Odin,0
27-05-2015,8,10,21,30,35,7,T0,Odin,0
23-05-2015,2,15,16,31,37,4,T0,Odin,0
22-05-2015,7,15,18,27,32,11,T0,Odin,0
20-05-2015,6,10,21,22,32,14,T0,Odin,0
16-05-2015,1,12,14,25,29,6,T0,Odin,0
15-05-2015,2,24,29,30,35,2,T0,Odin,0
13-05-2015,17,23,27,35,39,13,T0,Odin,0
09-05-2015,9,12,13,19,36,10,T0,Odin,0
08-05-2015,2,3,19,20,34,13,T0,Odin,0
06-05-2015,4,5,8,9,17,7,T0,Odin,0
02-05-2015,3,4,9,12,22,5,T0,Odin,0
01-05-2015,4,21,23,29,39,10,T0,Odin,0
29-04-2015,10,12,15,26,32,4,T0,Odin,0
25-04-2015,5,11,13,20,33,7,T0,Odin,0
24-04-2015,1,5,8,26,35,3,T0,Odin,0
22-04-2015,13,15,18,35,38,8,T0,Odin,0
18-04-2015,11,12,13,14,21,1,T0,Odin,0
17-04-2015,3,16,17,25,33,9,T0,Odin,0
15-04-2015,9,10,11,13,27,3,T0,Odin,0
11-04-2015,2,7,11,18,28,11,T0,Odin,0
10-04-2015,1,3,5,8,32,2,T0,Odin,0
08-04-2015,2,9,12,29,38,3,T0,Odin,0
04-04-2015,1,5,8,17,25,6,T0,Odin,0
03-04-2015,4,26,29,31,39,2,T0,Odin,0
01-04-2015,6,22,23,24,38,13,T0,Odin,0
28-03-2015,15,29,30,37,38,4,T0,Odin,0
27-03-2015,7,9,22,30,34,2,T0,Odin,0
25-03-2015,5,14,18,28,29,12,T0,Odin,0
21-03-2015,7,8,12,14,18,4,T0,Odin,0
20-03-2015,6,9,16,34,35,2,T0,Odin,0
18-03-2015,6,11,20,26,31,10,T0,Odin,0
14-03-2015,2,5,17,19,37,11,T0,Odin,0
13-03-2015,18,22,23,26,32,10,T0,Odin,0
11-03-2015,3,18,23,25,30,6,T0,Odin,0
07-03-2015,20,24,29,30,34,5,T0,Odin,0
06-03-2015,4,7,17,24,37,2,T0,Odin,0
04-03-2015,6,20,28,33,36,13,T0,Odin,0
28-02-2015,6,17,22,33,37,3,T0,Odin,0
27-02-2015,6,10,13,19,21,5,T0,Odin,0
25-02-2015,7,10,24,30,37,8,T0,Odin,0
21-02-2015,3,18,26,29,31,14,T0,Odin,0
20-02-2015,3,16,18,30,38,12,T0,Odin,0
18-02-2015,1,2,26,32,35,3,T0,Odin,0
14-02-2015,13,14,15,25,34,5,T0,Odin,0
13-02-2015,8,11,16,25,28,7,T0,Odin,0
11-02-2015,13,16,19,26,31,5,T0,Odin,0
07-02-2015,19,24,25,26,35,12,T0,Odin,0
06-02-2015,1,3,23,32,34,10,T0,Odin,0
04-02-2015,6,8,14,28,30,14,T0,Odin,0
31-01-2015,6,10,22,25,27,12,T0,Odin,0
30-01-2015,6,8,20,27,35,7,T0,Odin,0
28-01-2015,2,12,14,19,21,6,T0,Odin,0
24-01-2015,2,8,9,18,36,5,T0,Odin,0
23-01-2015,5,6,17,24,39,1,T0,Odin,0
21-01-2015,9,20,27,33,38,12,T0,Odin,0
17-01-2015,5,10,25,28,38,8,T0,Odin,0
16-01-2015,4,7,10,19,26,2,T0,Odin,0
14-01-2015,9,12,14,16,24,1,T0,Odin,0
10-01-2015,14,20,22,34,38,10,T0,Odin,0
09-01-2015,11,12,13,28,33,2,T0,Odin,0
07-01-2015,1,2,7,19,39,1,T0,Odin,0
03-01-2015,1,11,15,25,35,6,T0,Odin,0
02-01-2015,4,8,13,14,20,1,T0,Odin,0
31-12-2014,3,11,15,35,38,3,T0,Odin,0
27-12-2014,22,23,25,28,36,6,T0,Odin,0
26-12-2014,7,19,24,29,37,8,T0,Odin,0
24-12-2014,22,25,26,31,32,12,T0,Odin,0
20-12-2014,1,2,12,29,32,3,T0,Odin,0
19-12-2014,16,19,26,32,36,13,T0,Odin,0
17-12-2014,11,14,29,35,36,11,T0,Odin,0
13-12-2014,2,16,19,23,25,5,T0,Odin,0
12-12-2014,1,3,19,22,36,14,T0,Odin,0
10-12-2014,20,22,28,32,39,1,T0,Odin,0
06-12-2014,6,10,11,15,36,3,T0,Odin,0
05-12-2014,4,13,14,15,36,5,T0,Odin,0
03-12-2014,22,26,30,32,37,6,T0,Odin,0
29-11-2014,8,10,15,24,31,14,T0,Odin,0
28-11-2014,10,17,26,30,31,7,T0,Odin,0
26-11-2014,4,8,19,28,30,8,T0,Odin,0
22-11-2014,7,8,11,30,31,5,T0,Odin,0
21-11-2014,5,15,21,26,32,1,T0,Odin,0
19-11-2014,4,25,27,29,39,14,T0,Odin,0
15-11-2014,1,3,17,23,30,7,T0,Odin,0
14-11-2014,3,10,15,16,28,13,T0,Odin,0
12-11-2014,7,12,19,30,34,4,T0,Odin,0
08-11-2014,3,21,34,38,39,12,T0,Odin,0
07-11-2014,9,11,21,26,37,14,T0,Odin,0
05-11-2014,3,24,25,30,35,7,T0,Odin,0
01-11-2014,1,6,14,19,32,7,T0,Odin,0
31-10-2014,1,24,28,31,35,7,T0,Odin,0
29-10-2014,5,17,25,28,30,5,T0,Odin,0
25-10-2014,9,10,17,27,30,12,T0,Odin,0
24-10-2014,1,2,7,27,30,6,T0,Odin,0
22-10-2014,3,15,18,24,30,3,T0,Odin,0
18-10-2014,13,21,26,27,33,6,T0,Odin,0
17-10-2014,2,6,10,22,38,10,T0,Odin,0
15-10-2014,9,12,16,31,38,12,T0,Odin,0
11-10-2014,15,17,22,33,37,3,T0,Odin,0
10-10-2014,6,21,25,31,34,4,T0,Odin,0
08-10-2014,2,19,23,29,33,3,T0,Odin,0
04-10-2014,6,9,12,16,36,4,T0,Odin,0
03-10-2014,6,29,30,33,39,6,T0,Odin,0
01-10-2014,13,29,31,32,39,14,T0,Odin,0
27-09-2014,19,22,30,31,35,7,T0,Odin,0
26-09-2014,6,8,13,32,33,13,T0,Odin,0
24-09-2014,18,20,21,22,27,5,T0,Odin,0
20-09-2014,2,8,20,24,38,4,T0,Odin,0
19-09-2014,6,22,24,26,33,9,T0,Odin,0
17-09-2014,4,19,21,26,27,1,T0,Odin,0
13-09-2014,1,6,15,24,31,9,T0,Odin,0
12-09-2014,2,3,5,18,27,2,T0,Odin,0
10-09-2014,7,9,16,31,36,7,T0,Odin,0
06-09-2014,3,7,14,38,39,4,T0,Odin,0
05-09-2014,1,14,22,23,27,4,T0,Odin,0
03-09-2014,11,17,25,31,35,5,T0,Odin,0
30-08-2014,22,27,31,32,37,8,T0,Odin,0
29-08-2014,19,23,24,31,36,14,T0,Odin,0
27-08-2014,6,7,9,26,35,8,T0,Odin,0
23-08-2014,11,24,28,30,39,14,T0,Odin,0
22-08-2014,3,10,14,15,37,8,T0,Odin,0
20-08-2014,17,19,20,24,32,12,T0,Odin,0
16-08-2014,3,23,32,34,37,4,T0,Odin,0
15-08-2014,8,10,15,28,39,5,T0,Odin,0
13-08-2014,5,16,17,23,35,11,T0,Odin,0
09-08-2014,4,14,15,26,33,7,T0,Odin,0
08-08-2014,3,8,18,36,39,6,T0,Odin,0
06-08-2014,4,6,12,25,35,14,T0,Odin,0
02-08-2014,2,5,11,20,32,12,T0,Odin,0
01-08-2014,2,7,8,9,22,4,T0,Odin,0
30-07-2014,1,17,18,20,37,4,T0,Odin,0
26-07-2014,11,12,18,21,33,4,T0,Odin,0
25-07-2014,1,7,23,27,39,13,T0,Odin,0
23-07-2014,5,6,9,13,25,14,T0,Odin,0
19-07-2014,1,5,23,27,29,2,T0,Odin,0
18-07-2014,6,8,12,22,27,4,T0,Odin,0
16-07-2014,18,25,29,30,39,4,T0,Odin,0
12-07-2014,6,22,25,31,34,7,T0,Odin,0
11-07-2014,11,14,17,29,36,9,T0,Odin,0
09-07-2014,2,6,10,15,25,11,T0,Odin,0
05-07-2014,5,11,19,22,24,8,T0,Odin,0
04-07-2014,6,8,32,35,39,12,T0,Odin,0
02-07-2014,1,5,7,28,32,13,T0,Odin,0
28-06-2014,6,18,23,33,36,14,T0,Odin,0
27-06-2014,1,9,16,19,21,3,T0,Odin,0
25-06-2014,10,14,24,25,31,1,T0,Odin,0
21-06-2014,9,19,25,27,29,3,T0,Odin,0
20-06-2014,10,15,26,34,35,6,T0,Odin,0
18-06-2014,4,13,26,30,34,14,T0,Odin,0
14-06-2014,3,16,17,32,38,9,T0,Odin,0
13-06-2014,1,10,16,17,30,2,T0,Odin,0
11-06-2014,1,17,20,30,39,11,T0,Odin,0
07-06-2014,7,11,23,34,35,13,T0,Odin,0
06-06-2014,1,13,18,23,34,14,T0,Odin,0
04-06-2014,17,25,34,35,36,14,T0,Odin,0
31-05-2014,19,27,28,31,34,13,T0,Odin,0
30-05-2014,1,4,16,21,31,10,T0,Odin,0
28-05-2014,1,15,18,22,33,2,T0,Odin,0
24-05-2014,1,6,10,12,32,11,T0,Odin,0
23-05-2014,3,4,13,28,32,3,T0,Odin,0
21-05-2014,3,15,31,33,34,14,T0,Odin,0
17-05-2014,11,16,25,31,35,12,T0,Odin,0
16-05-2014,1,3,14,36,37,10,T0,Odin,0
14-05-2014,4,9,11,13,18,10,T0,Odin,0
10-05-2014,3,10,30,31,36,12,T0,Odin,0
09-05-2014,2,19,20,23,32,13,T0,Odin,0
07-05-2014,8,10,18,33,38,5,T0,Odin,0
03-05-2014,8,20,23,31,32,9,T0,Odin,0
02-05-2014,5,7,10,13,33,6,T0,Odin,0
30-04-2014,7,16,17,23,26,12,T0,Odin,0
26-04-2014,11,13,16,26,27,5,T0,Odin,0
25-04-2014,12,27,35,36,37,12,T0,Odin,0
23-04-2014,5,14,15,21,24,12,T0,Odin,0
19-04-2014,1,7,9,24,38,6,T0,Odin,0
18-04-2014,14,21,30,31,35,12,T0,Odin,0
16-04-2014,7,16,19,25,27,2,T0,Odin,0
12-04-2014,9,12,13,14,19,3,T0,Odin,0
11-04-2014,6,14,21,37,38,9,T0,Odin,0
09-04-2014,2,7,8,13,26,10,T0,Odin,0
05-04-2014,9,28,30,36,39,11,T0,Odin,0
04-04-2014,2,20,34,37,39,10,T0,Odin,0
02-04-2014,11,18,21,29,30,4,T0,Odin,0
29-03-2014,5,13,16,22,31,11,T0,Odin,0
28-03-2014,4,7,8,17,38,7,T0,Odin,0
26-03-2014,18,21,23,25,26,8,T0,Odin,0
22-03-2014,1,12,18,19,29,14,T0,Odin,0
21-03-2014,11,17,18,23,27,5,T0,Odin,0
19-03-2014,1,3,20,27,28,8,T0,Odin,0
15-03-2014,14,22,29,31,33,12,T0,Odin,0
14-03-2014,7,9,13,28,31,7,T0,Odin,0
12-03-2014,5,15,25,26,36,12,T0,Odin,0
08-03-2014,12,17,20,29,32,12,T0,Odin,0
07-03-2014,3,12,24,30,37,5,T0,Odin,0
05-03-2014,14,17,19,22,35,12,T0,Odin,0
01-03-2014,8,10,22,24,29,13,T0,Odin,0
28-02-2014,3,6,7,26,38,7,T0,Odin,0
26-02-2014,9,14,19,24,27,7,T0,Odin,0
22-02-2014,24,25,31,32,38,12,T0,Odin,0
21-02-2014,7,10,29,35,37,10,T0,Odin,0
19-02-2014,2,8,9,20,32,14,T0,Odin,0
15-02-2014,6,7,14,17,18,11,T0,Odin,0
14-02-2014,5,13,15,23,39,14,T0,Odin,0
12-02-2014,4,14,16,18,32,12,T0,Odin,0
08-02-2014,4,5,16,30,38,1,T0,Odin,0
07-02-2014,2,7,11,16,39,10,T0,Odin,0
05-02-2014,5,10,17,28,31,13,T0,Odin,0
01-02-2014,13,14,20,31,32,11,T0,Odin,0
31-01-2014,1,12,21,22,30,13,T0,Odin,0
29-01-2014,5,27,36,38,39,9,T0,Odin,0
25-01-2014,1,3,4,23,34,12,T0,Odin,0
24-01-2014,5,7,10,12,29,3,T0,Odin,0
22-01-2014,13,18,20,37,38,1,T0,Odin,0
18-01-2014,5,9,33,38,39,3,T0,Odin,0
17-01-2014,2,18,21,22,37,6,T0,Odin,0
15-01-2014,3,16,20,22,26,11,T0,Odin,0
11-01-2014,8,16,22,24,36,2,T0,Odin,0
10-01-2014,2,9,20,35,39,4,T0,Odin,0
08-01-2014,16,18,21,22,23,12,T0,Odin,0
04-01-2014,1,6,10,38,39,14,T0,Odin,0
03-01-2014,2,8,15,22,33,8,T0,Odin,0
01-01-2014,5,10,11,31,33,13,T0,Odin,0
28-12-2013,16,17,23,24,35,5,T0,Odin,0
27-12-2013,2,5,11,25,39,13,T0,Odin,0
25-12-2013,2,13,26,29,33,7,T0,Odin,0
21-12-2013,18,20,32,35,36,13,T0,Odin,0
20-12-2013,6,14,20,21,39,7,T0,Odin,0
18-12-2013,3,5,15,30,32,3,T0,Odin,0
14-12-2013,2,12,13,19,24,11,T0,Odin,0
13-12-2013,4,13,15,27,34,10,T0,Odin,0
11-12-2013,5,16,31,33,36,13,T0,Odin,0
07-12-2013,2,11,12,13,22,9,T0,Odin,0
06-12-2013,6,8,27,32,39,1,T0,Odin,0
04-12-2013,12,16,28,33,35,8,T0,Odin,0
30-11-2013,4,6,17,21,25,2,T0,Odin,0
29-11-2013,4,8,14,28,30,11,T0,Odin,0
27-11-2013,3,11,15,32,33,5,T0,Odin,0
23-11-2013,13,15,22,30,35,1,T0,Odin,0
22-11-2013,9,10,22,24,38,4,T0,Odin,0
20-11-2013,1,11,14,16,19,9,T0,Odin,0
16-11-2013,2,5,7,13,37,1,T0,Odin,0
15-11-2013,2,22,28,29,32,5,T0,Odin,0
13-11-2013,2,10,21,25,27,2,T0,Odin,0
09-11-2013,14,18,21,22,27,1,T0,Odin,0
08-11-2013,3,9,26,33,38,14,T0,Odin,0
06-11-2013,3,6,7,14,37,14,T0,Odin,0
02-11-2013,12,16,21,24,38,7,T0,Odin,0
01-11-2013,1,2,9,10,34,7,T0,Odin,0
30-10-2013,10,22,24,30,38,14,T0,Odin,0
26-10-2013,1,15,16,17,36,14,T0,Odin,0
25-10-2013,6,19,24,25,38,3,T0,Odin,0
23-10-2013,16,17,24,26,34,2,T0,Odin,0
19-10-2013,11,21,27,33,38,6,T0,Odin,0
18-10-2013,12,18,20,22,37,11,T0,Odin,0
16-10-2013,1,6,18,24,31,3,T0,Odin,0
12-10-2013,16,21,23,31,36,5,T0,Odin,0
11-10-2013,1,13,17,37,39,14,T0,Odin,0
09-10-2013,1,5,10,18,37,14,T0,Odin,0
05-10-2013,13,22,33,37,39,8,T0,Odin,0
04-10-2013,4,10,20,22,34,2,T0,Odin,0
02-10-2013,6,12,28,30,34,5,T0,Odin,0
28-09-2013,5,29,30,38,39,13,T0,Odin,0
27-09-2013,25,26,27,28,32,6,T0,Odin,0
25-09-2013,4,13,24,28,33,7,T0,Odin,0
21-09-2013,4,25,27,30,33,1,T0,Odin,0
20-09-2013,2,3,17,26,37,9,T0,Odin,0
18-09-2013,16,18,25,30,38,14,T0,Odin,0
14-09-2013,2,18,23,30,31,5,T0,Odin,0
13-09-2013,1,14,26,34,39,4,T0,Odin,0
11-09-2013,2,7,14,29,35,1,T0,Odin,0
07-09-2013,14,25,26,29,34,7,T0,Odin,0
06-09-2013,10,22,25,32,34,10,T0,Odin,0
04-09-2013,21,29,35,36,38,2,T0,Odin,0
31-08-2013,8,10,12,34,37,13,T0,Odin,0
30-08-2013,8,9,13,20,32,11,T0,Odin,0
28-08-2013,3,4,12,22,24,6,T0,Odin,0
24-08-2013,7,22,30,33,36,9,T0,Odin,0
23-08-2013,1,8,10,25,39,7,T0,Odin,0
21-08-2013,5,6,13,20,38,14,T0,Odin,0
17-08-2013,1,4,6,30,37,2,T0,Odin,0
16-08-2013,4,18,28,32,35,11,T0,Odin,0
14-08-2013,2,4,7,8,22,5,T0,Odin,0
10-08-2013,10,22,30,31,35,12,T0,Odin,0
09-08-2013,2,5,15,22,29,7,T0,Odin,0
07-08-2013,4,18,19,25,31,5,T0,Odin,0
03-08-2013,23,26,28,35,38,10,T0,Odin,0
02-08-2013,8,10,20,25,27,3,T0,Odin,0
31-07-2013,14,16,19,21,31,3,T0,Odin,0
27-07-2013,16,18,21,24,34,6,T0,Odin,0
26-07-2013,5,16,19,30,39,7,T0,Odin,0
24-07-2013,8,11,25,26,29,4,T0,Odin,0
20-07-2013,15,18,21,23,38,3,T0,Odin,0
19-07-2013,10,17,30,35,36,11,T0,Odin,0
17-07-2013,5,26,29,32,33,10,T0,Odin,0
13-07-2013,12,20,37,38,39,3,T0,Odin,0
12-07-2013,4,7,11,15,20,10,T0,Odin,0
10-07-2013,7,19,21,30,36,14,T0,Odin,0
06-07-2013,5,7,8,13,23,7,T0,Odin,0
05-07-2013,2,20,21,25,38,4,T0,Odin,0
03-07-2013,8,15,28,35,39,3,T0,Odin,0
29-06-2013,5,8,24,25,32,9,T0,Odin,0
28-06-2013,8,11,23,29,38,8,T0,Odin,0
26-06-2013,3,9,16,22,35,12,T0,Odin,0
22-06-2013,2,11,23,32,38,7,T0,Odin,0
21-06-2013,2,13,20,34,35,11,T0,Odin,0
19-06-2013,9,21,22,26,28,6,T0,Odin,0
15-06-2013,14,16,18,22,39,2,T0,Odin,0
14-06-2013,16,20,22,37,39,3,T0,Odin,0
12-06-2013,2,4,15,20,35,13,T0,Odin,0
08-06-2013,2,19,20,31,38,10,T0,Odin,0
07-06-2013,6,8,10,24,35,1,T0,Odin,0
05-06-2013,6,15,17,27,39,5,T0,Odin,0
01-06-2013,13,15,22,26,39,8,T0,Odin,0
31-05-2013,8,14,23,35,39,14,T0,Odin,0
29-05-2013,2,3,9,19,32,10,T0,Odin,0
25-05-2013,5,7,21,29,31,7,T0,Odin,0
24-05-2013,10,18,26,31,39,6,T0,Odin,0
22-05-2013,7,13,14,20,36,10,T0,Odin,0
18-05-2013,3,5,20,23,29,13,T0,Odin,0
17-05-2013,1,3,13,19,21,11,T0,Odin,0
15-05-2013,11,22,28,32,38,6,T0,Odin,0
11-05-2013,11,17,22,27,31,7,T0,Odin,0
10-05-2013,7,15,20,27,31,11,T0,Odin,0
08-05-2013,6,9,17,20,28,9,T0,Odin,0
04-05-2013,3,24,30,31,37,5,T0,Odin,0
03-05-2013,9,13,29,30,38,14,T0,Odin,0
01-05-2013,5,22,25,28,29,5,T0,Odin,0
27-04-2013,5,17,28,30,34,12,T0,Odin,0
26-04-2013,5,6,7,14,20,7,T0,Odin,0
24-04-2013,2,5,20,33,36,12,T0,Odin,0
20-04-2013,27,29,31,32,36,2,T0,Odin,0
19-04-2013,7,9,10,13,29,5,T0,Odin,0
17-04-2013,2,12,19,25,29,2,T0,Odin,0
13-04-2013,3,9,11,15,19,12,T0,Odin,0
12-04-2013,6,8,19,36,37,11,T0,Odin,0
10-04-2013,3,13,31,32,33,11,T0,Odin,0
06-04-2013,6,8,17,18,27,1,T0,Odin,0
05-04-2013,2,17,19,22,32,7,T0,Odin,0
03-04-2013,7,11,13,19,22,14,T0,Odin,0
30-03-2013,3,20,23,25,32,12,T0,Odin,0
29-03-2013,6,10,20,26,33,9,T0,Odin,0
27-03-2013,9,10,17,31,39,5,T0,Odin,0
23-03-2013,7,13,18,28,33,3,T0,Odin,0
22-03-2013,6,17,19,25,33,1,T0,Odin,0
20-03-2013,3,7,14,15,30,5,T0,Odin,0
16-03-2013,1,19,22,26,29,1,T0,Odin,0
15-03-2013,7,10,18,30,35,5,T0,Odin,0
13-03-2013,19,21,22,31,32,4,T0,Odin,0
09-03-2013,9,15,31,34,36,12,T0,Odin,0
08-03-2013,5,13,21,22,28,12,T0,Odin,0
06-03-2013,1,16,26,29,36,9,T0,Odin,0
02-03-2013,3,20,23,29,38,11,T0,Odin,0
01-03-2013,6,14,15,18,22,14,T0,Odin,0
27-02-2013,2,8,25,29,31,13,T0,Odin,0
23-02-2013,18,20,26,33,38,1,T0,Odin,0
22-02-2013,2,8,21,26,32,6,T0,Odin,0
20-02-2013,1,6,11,14,24,4,T0,Odin,0
16-02-2013,4,18,22,28,31,6,T0,Odin,0
15-02-2013,9,20,30,31,38,2,T0,Odin,0
13-02-2013,4,8,14,38,39,12,T0,Odin,0
09-02-2013,6,8,9,22,38,8,T0,Odin,0
08-02-2013,7,23,25,27,35,5,T0,Odin,0
06-02-2013,6,14,27,31,35,1,T0,Odin,0
02-02-2013,6,16,17,28,33,1,T0,Odin,0
01-02-2013,5,13,17,32,33,4,T0,Odin,0
30-01-2013,21,22,24,28,31,2,T0,Odin,0
26-01-2013,4,20,25,33,34,4,T0,Odin,0
25-01-2013,8,12,18,23,35,2,T0,Odin,0
23-01-2013,13,20,27,29,32,12,T0,Odin,0
19-01-2013,6,8,22,24,26,11,T0,Odin,0
18-01-2013,1,5,22,23,30,8,T0,Odin,0
16-01-2013,2,17,27,31,32,8,T0,Odin,0
12-01-2013,6,26,30,31,39,12,T0,Odin,0
11-01-2013,3,7,21,25,37,5,T0,Odin,0
09-01-2013,4,11,12,14,24,8,T0,Odin,0
05-01-2013,3,10,27,34,39,11,T0,Odin,0
04-01-2013,6,14,17,24,28,2,T0,Odin,0
02-01-2013,2,17,32,34,38,6,T0,Odin,0
29-12-2012,12,30,35,36,38,12,T0,Odin,0
28-12-2012,6,7,8,38,39,9,T0,Odin,0
26-12-2012,2,3,31,32,36,13,T0,Odin,0
22-12-2012,18,19,21,24,30,12,T0,Odin,0
21-12-2012,2,19,21,23,34,11,T0,Odin,0
19-12-2012,4,10,17,31,37,10,T0,Odin,0
15-12-2012,15,22,23,31,39,9,T0,Odin,0
14-12-2012,9,15,22,29,34,4,T0,Odin,0
12-12-2012,4,9,21,27,39,9,T0,Odin,0
08-12-2012,10,13,19,29,34,2,T0,Odin,0
07-12-2012,2,10,15,30,39,2,T0,Odin,0
05-12-2012,9,12,14,24,38,14,T0,Odin,0
01-12-2012,17,25,26,31,32,1,T0,Odin,0
30-11-2012,10,18,19,24,34,12,T0,Odin,0
28-11-2012,12,14,19,29,33,6,T0,Odin,0
24-11-2012,11,18,29,32,36,11,T0,Odin,0
23-11-2012,2,4,6,18,19,12,T0,Odin,0
21-11-2012,11,15,26,31,35,4,T0,Odin,0
17-11-2012,8,20,31,36,38,1,T0,Odin,0
16-11-2012,8,14,18,34,37,6,T0,Odin,0
14-11-2012,3,20,23,26,30,8,T0,Odin,0
10-11-2012,12,21,28,32,38,12,T0,Odin,0
09-11-2012,18,24,27,31,33,4,T0,Odin,0
07-11-2012,3,6,7,8,39,3,T0,Odin,0
03-11-2012,7,8,30,38,39,11,T0,Odin,0
02-11-2012,20,24,26,29,34,7,T0,Odin,0
31-10-2012,10,19,21,33,34,3,T0,Odin,0
27-10-2012,6,15,16,19,28,10,T0,Odin,0
26-10-2012,4,5,16,25,28,7,T0,Odin,0
24-10-2012,6,7,16,29,34,14,T0,Odin,0
20-10-2012,3,18,21,27,34,5,T0,Odin,0
19-10-2012,2,8,9,25,30,7,T0,Odin,0
17-10-2012,2,9,16,31,33,11,T0,Odin,0
13-10-2012,7,14,23,25,36,4,T0,Odin,0
12-10-2012,12,15,20,27,39,4,T0,Odin,0
10-10-2012,2,30,34,35,38,12,T0,Odin,0
06-10-2012,1,10,33,35,39,4,T0,Odin,0
05-10-2012,2,11,20,25,32,6,T0,Odin,0
03-10-2012,10,12,15,29,39,11,T0,Odin,0
29-09-2012,2,9,13,16,20,3,T0,Odin,0
28-09-2012,18,19,27,32,39,12,T0,Odin,0
26-09-2012,2,3,14,21,37,9,T0,Odin,0
22-09-2012,2,18,28,32,33,7,T0,Odin,0
21-09-2012,4,5,8,17,34,4,T0,Odin,0
19-09-2012,26,27,28,33,35,13,T0,Odin,0
15-09-2012,10,11,28,31,37,14,T0,Odin,0
14-09-2012,5,16,18,21,30,14,T0,Odin,0
12-09-2012,17,18,23,36,39,7,T0,Odin,0
08-09-2012,16,20,23,25,28,2,T0,Odin,0
07-09-2012,8,13,15,22,32,8,T0,Odin,0
05-09-2012,3,5,9,19,23,11,T0,Odin,0
01-09-2012,1,8,19,23,30,8,T0,Odin,0
31-08-2012,2,12,21,24,25,8,T0,Odin,0
29-08-2012,10,13,17,20,39,12,T0,Odin,0
25-08-2012,3,4,10,11,23,5,T0,Odin,0
24-08-2012,10,12,17,20,31,6,T0,Odin,0
22-08-2012,1,4,13,15,21,10,T0,Odin,0
18-08-2012,4,7,10,13,29,3,T0,Odin,0
17-08-2012,2,7,20,21,33,12,T0,Odin,0
15-08-2012,5,20,22,30,32,4,T0,Odin,0
11-08-2012,3,17,23,26,28,12,T0,Odin,0
10-08-2012,1,8,17,34,35,8,T0,Odin,0
08-08-2012,14,25,26,27,31,11,T0,Odin,0
04-08-2012,3,15,28,29,32,13,T0,Odin,0
03-08-2012,6,7,13,25,38,11,T0,Odin,0
01-08-2012,6,9,18,22,26,14,T0,Odin,0
28-07-2012,1,9,13,29,32,5,T0,Odin,0
27-07-2012,1,28,32,33,35,13,T0,Odin,0
25-07-2012,3,5,6,9,27,8,T0,Odin,0
21-07-2012,8,10,20,23,27,2,T0,Odin,0
20-07-2012,6,9,12,21,28,1,T0,Odin,0
18-07-2012,5,20,23,28,38,12,T0,Odin,0
14-07-2012,9,12,18,36,39,5,T0,Odin,0
13-07-2012,2,14,22,27,29,12,T0,Odin,0
11-07-2012,1,13,16,26,32,13,T0,Odin,0
07-07-2012,1,7,18,24,33,3,T0,Odin,0
06-07-2012,12,15,18,19,29,10,T0,Odin,0
04-07-2012,8,15,20,25,32,10,T0,Odin,0
30-06-2012,3,6,12,15,21,12,T0,Odin,0
29-06-2012,4,6,15,25,28,14,T0,Odin,0
27-06-2012,3,16,18,19,38,7,T0,Odin,0
23-06-2012,11,13,30,33,38,8,T0,Odin,0
22-06-2012,4,16,20,25,34,11,T0,Odin,0
20-06-2012,2,10,13,26,29,9,T0,Odin,0
16-06-2012,10,18,26,31,37,8,T0,Odin,0
15-06-2012,11,26,27,30,34,11,T0,Odin,0
13-06-2012,5,17,19,27,32,12,T0,Odin,0
09-06-2012,4,18,22,28,31,4,T0,Odin,0
08-06-2012,19,23,25,30,39,13,T0,Odin,0
06-06-2012,3,13,15,30,34,2,T0,Odin,0
02-06-2012,3,15,22,28,39,6,T0,Odin,0
01-06-2012,5,14,21,26,29,5,T0,Odin,0
30-05-2012,12,16,20,22,33,5,T0,Odin,0
26-05-2012,21,30,34,35,39,8,T0,Odin,0
25-05-2012,13,14,18,27,36,10,T0,Odin,0
23-05-2012,5,9,14,17,18,13,T0,Odin,0
19-05-2012,4,12,22,31,36,12,T0,Odin,0
18-05-2012,2,24,25,27,32,8,T0,Odin,0
16-05-2012,9,15,28,29,36,5,T0,Odin,0
12-05-2012,11,14,17,23,39,2,T0,Odin,0
11-05-2012,1,4,6,17,32,1,T0,Odin,0
09-05-2012,4,5,15,32,37,12,T0,Odin,0
05-05-2012,9,11,18,27,32,13,T0,Odin,0
04-05-2012,17,20,25,28,38,1,T0,Odin,0
02-05-2012,13,16,22,23,36,4,T0,Odin,0
28-04-2012,6,8,21,34,36,6,T0,Odin,0
27-04-2012,2,18,23,25,36,10,T0,Odin,0
